Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2011","2011","hg/ha","84528","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2012","2012","hg/ha","81173","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2013","2013","hg/ha","75750","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2014","2014","hg/ha","77289","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2015","2015","hg/ha","76287","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2016","2016","hg/ha","74945","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2017","2017","hg/ha","66667","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","558","Berries nes","2018","2018","hg/ha","74068","Fc","Calculated data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1961","1961","tonnes","600","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1962","1962","tonnes","600","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1963","1963","tonnes","800","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1964","1964","tonnes","700","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1965","1965","tonnes","500","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1966","1966","tonnes","600","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1967","1967","tonnes","400","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1968","1968","tonnes","200","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1969","1969","tonnes","100","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1970","1970","tonnes","100","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1981","1981","tonnes","0","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1983","1983","tonnes","200","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1984","1984","tonnes","200","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1985","1985","tonnes","200","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1986","1986","tonnes","200","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1987","1987","tonnes","170","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1988","1988","tonnes","170","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1989","1989","tonnes","170","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1990","1990","tonnes","100","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1991","1991","tonnes","102","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1992","1992","tonnes","60","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1993","1993","tonnes","0","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1994","1994","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1996","1996","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1997","1997","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1998","1998","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","1999","1999","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2001","2001","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2002","2002","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2003","2003","tonnes","72800","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2004","2004","tonnes","71500","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2005","2005","tonnes","82200","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2006","2006","tonnes","67500","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2007","2007","tonnes","71000","","Official data"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2008","2008","tonnes","87200","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2009","2009","tonnes","92000","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2010","2010","tonnes","76500","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2011","2011","tonnes","70967","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2012","2012","tonnes","64736","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2013","2013","tonnes","56587","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2014","2014","tonnes","64096","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2015","2015","tonnes","61806","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2016","2016","tonnes","60830","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2017","2017","tonnes","30000","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","558","Berries nes","2018","2018","tonnes","50879","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1985","1985","ha","60","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1986","1986","ha","80","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1987","1987","ha","130","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1988","1988","ha","80","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1989","1989","ha","90","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1990","1990","ha","89","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1991","1991","ha","120","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1992","1992","ha","100","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1993","1993","ha","118","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1994","1994","ha","104","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1995","1995","ha","120","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1996","1996","ha","150","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1997","1997","ha","180","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1998","1998","ha","225","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","1999","1999","ha","170","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2000","2000","ha","228","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2001","2001","ha","194","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2002","2002","ha","183","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2003","2003","ha","200","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2004","2004","ha","108","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2005","2005","ha","173","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2006","2006","ha","200","F","FAO estimate"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2007","2007","ha","170","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2008","2008","ha","173","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2009","2009","ha","171","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2010","2010","ha","172","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2011","2011","ha","172","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2012","2012","ha","172","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2013","2013","ha","173","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2014","2014","ha","172","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2015","2015","ha","173","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2016","2016","ha","172","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2017","2017","ha","172","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","552","Blueberries","2018","2018","ha","171","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1985","1985","hg/ha","76000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1986","1986","hg/ha","78375","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1987","1987","hg/ha","92462","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1988","1988","hg/ha","64500","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1989","1989","hg/ha","77778","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1990","1990","hg/ha","74494","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1991","1991","hg/ha","71083","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1992","1992","hg/ha","80000","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1993","1993","hg/ha","76474","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1994","1994","hg/ha","76998","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1995","1995","hg/ha","77141","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1996","1996","hg/ha","66667","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1997","1997","hg/ha","66667","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1998","1998","hg/ha","74711","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","552","Blueberries","1999","1999","hg/ha","96882","Fc","Calculated data"
